location,date,new_cases,new_deaths,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,population
United States,1/22/20,,,,,,,332915074
United States,1/23/20,0,,,,,,332915074
United States,1/24/20,1,,,,,,332915074
United States,1/25/20,0,,,,,,332915074
United States,1/26/20,3,,,,,,332915074
United States,1/27/20,0,,,,,,332915074
United States,1/28/20,0,,,,,,332915074
United States,1/29/20,1,,,,,,332915074
United States,1/30/20,0,,,,,,332915074
United States,1/31/20,2,,,,,,332915074
United States,2/1/20,0,,,,,,332915074
United States,2/2/20,0,,,,,,332915074
United States,2/3/20,3,,,,,,332915074
United States,2/4/20,0,,,,,,332915074
United States,2/5/20,0,,,,,,332915074
United States,2/6/20,1,,,,,,332915074
United States,2/7/20,0,,,,,,332915074
United States,2/8/20,0,,,,,,332915074
United States,2/9/20,0,,,,,,332915074
United States,2/10/20,0,,,,,,332915074
United States,2/11/20,1,,,,,,332915074
United States,2/12/20,0,,,,,,332915074
United States,2/13/20,1,,,,,,332915074
United States,2/14/20,0,,,,,,332915074
United States,2/15/20,0,,,,,,332915074
United States,2/16/20,0,,,,,,332915074
United States,2/17/20,0,,,,,,332915074
United States,2/18/20,0,,,,,,332915074
United States,2/19/20,0,,,,,,332915074
United States,2/20/20,0,,,,,,332915074
United States,2/21/20,2,,,,,,332915074
United States,2/22/20,0,,,,,,332915074
United States,2/23/20,0,,,,,,332915074
United States,2/24/20,0,,,,,,332915074
United States,2/25/20,0,,,,,,332915074
United States,2/26/20,0,,,,,,332915074
United States,2/27/20,1,,,,,,332915074
United States,2/28/20,0,,,,,,332915074
United States,2/29/20,8,1,,,,,332915074
United States,3/1/20,7,0,,,,,332915074
United States,3/2/20,23,5,,,,,332915074
United States,3/3/20,19,1,,,,,332915074
United States,3/4/20,33,4,,,,,332915074
United States,3/5/20,77,1,,,,,332915074
United States,3/6/20,53,2,,,,,332915074
United States,3/7/20,166,3,,,,,332915074
United States,3/8/20,116,4,,,,,332915074
United States,3/9/20,75,1,,,,,332915074
United States,3/10/20,188,6,,,,,332915074
United States,3/11/20,365,5,,,,,332915074
United States,3/12/20,439,10,,,,,332915074
United States,3/13/20,633,8,,,,,332915074
United States,3/14/20,759,7,,,,,332915074
United States,3/15/20,234,12,,,,,332915074
United States,3/16/20,1467,27,,,,,332915074
United States,3/17/20,1833,37,,,,,332915074
United States,3/18/20,2657,60,,,,,332915074
United States,3/19/20,4494,72,,,,,332915074
United States,3/20/20,6367,106,,,,,332915074
United States,3/21/20,5995,103,,,,,332915074
United States,3/22/20,8919,128,,,,,332915074
United States,3/23/20,11152,187,,,,,332915074
United States,3/24/20,10618,243,,,,,332915074
United States,3/25/20,12127,333,,,,,332915074
United States,3/26/20,17821,417,,,,,332915074
United States,3/27/20,18591,522,,,,,332915074
United States,3/28/20,22164,713,,,,,332915074
United States,3/29/20,16127,555,,,,,332915074
United States,3/30/20,22154,707,,,,,332915074
United States,3/31/20,26381,1079,,,,,332915074
United States,4/1/20,31175,1276,,,,,332915074
United States,4/2/20,32276,1507,,,,,332915074
United States,4/3/20,32401,1420,,,,,332915074
United States,4/4/20,31845,1603,,,,,332915074
United States,4/5/20,29240,1616,,,,,332915074
United States,4/6/20,31782,1742,,,,,332915074
United States,4/7/20,30036,2576,,,,,332915074
United States,4/8/20,31063,2150,,,,,332915074
United States,4/9/20,35610,2214,,,,,332915074
United States,4/10/20,34283,2186,,,,,332915074
United States,4/11/20,28924,2136,,,,,332915074
United States,4/12/20,26308,1889,,,,,332915074
United States,4/13/20,27143,1983,,,,,332915074
United States,4/14/20,28328,2475,,,,,332915074
United States,4/15/20,25897,2598,,,,,332915074
United States,4/16/20,29638,2183,,,,,332915074
United States,4/17/20,33107,2095,,,,,332915074
United States,4/18/20,27329,1946,,,,,332915074
United States,4/19/20,25422,1980,,,,,332915074
United States,4/20/20,30084,2245,,,,,332915074
United States,4/21/20,26075,2483,,,,,332915074
United States,4/22/20,29881,2466,,,,,332915074
United States,4/23/20,31965,2414,,,,,332915074
United States,4/24/20,31965,2169,,,,,332915074
United States,4/25/20,30914,1734,,,,,332915074
United States,4/26/20,25971,1405,,,,,332915074
United States,4/27/20,24650,1480,,,,,332915074
United States,4/28/20,24573,2241,,,,,332915074
United States,4/29/20,26852,2391,,,,,332915074
United States,4/30/20,29702,2192,,,,,332915074
United States,5/1/20,34892,1909,,,,,332915074
United States,5/2/20,26764,1741,,,,,332915074
United States,5/3/20,23733,1203,,,,,332915074
United States,5/4/20,23802,1358,,,,,332915074
United States,5/5/20,24019,2221,,,,,332915074
United States,5/6/20,24482,2319,,,,,332915074
United States,5/7/20,27739,1916,,,,,332915074
United States,5/8/20,27183,1772,,,,,332915074
United States,5/9/20,24454,1465,,,,,332915074
United States,5/10/20,18746,1001,,,,,332915074
United States,5/11/20,19077,1034,,,,,332915074
United States,5/12/20,23382,1589,,,,,332915074
United States,5/13/20,20015,1734,,,,,332915074
United States,5/14/20,25890,1781,,,,,332915074
United States,5/15/20,24851,1665,,,,,332915074
United States,5/16/20,24050,1198,,,,,332915074
United States,5/17/20,18729,831,,,,,332915074
United States,5/18/20,22308,1219,,,,,332915074
United States,5/19/20,20502,1445,,,,,332915074
United States,5/20/20,22826,1501,,,,,332915074
United States,5/21/20,25152,1190,,,,,332915074
United States,5/22/20,23828,1204,,,,,332915074
United States,5/23/20,20189,1074,,,,,332915074
United States,5/24/20,20174,641,,,,,332915074
United States,5/25/20,19094,597,,,,,332915074
United States,5/26/20,18726,656,,,,,332915074
United States,5/27/20,18763,1478,,,,,332915074
United States,5/28/20,21267,1089,,,,,332915074
United States,5/29/20,25082,1117,,,,,332915074
United States,5/30/20,23080,951,,,,,332915074
United States,5/31/20,18919,621,,,,,332915074
United States,6/1/20,17840,774,,,,,332915074
United States,6/2/20,20090,980,,,,,332915074
United States,6/3/20,19156,1009,,,,,332915074
United States,6/4/20,27934,1006,,,,,332915074
United States,6/5/20,26439,878,,,,,332915074
United States,6/6/20,20269,637,,,,,332915074
United States,6/7/20,17826,457,,,,,332915074
United States,6/8/20,16899,511,,,,,332915074
United States,6/9/20,20321,914,,,,,332915074
United States,6/10/20,21718,875,,,,,332915074
United States,6/11/20,22278,817,,,,,332915074
United States,6/12/20,25558,825,,,,,332915074
United States,6/13/20,24157,720,,,,,332915074
United States,6/14/20,18901,348,,,,,332915074
United States,6/15/20,20999,401,,,,,332915074
United States,6/16/20,24549,786,,,,,332915074
United States,6/17/20,27050,747,,,,,332915074
United States,6/18/20,28227,700,,,,,332915074
United States,6/19/20,31054,634,,,,,332915074
United States,6/20/20,31826,564,,,,,332915074
United States,6/21/20,25836,317,,,,,332915074
United States,6/22/20,29801,378,,,,,332915074
United States,6/23/20,38729,739,,,,,332915074
United States,6/24/20,36251,755,,,,,332915074
United States,6/25/20,39299,548,,,,,332915074
United States,6/26/20,49046,626,,,,,332915074
United States,6/27/20,40754,496,,,,,332915074
United States,6/28/20,42925,321,,,,,332915074
United States,6/29/20,41297,369,,,,,332915074
United States,6/30/20,49824,559,,,,,332915074
United States,7/1/20,49122,698,,,,,332915074
United States,7/2/20,54943,739,,,,,332915074
United States,7/3/20,51504,677,,,,,332915074
United States,7/4/20,45945,302,,,,,332915074
United States,7/5/20,53730,323,,,,,332915074
United States,7/6/20,43165,371,,,,,332915074
United States,7/7/20,57230,1141,,,,,332915074
United States,7/8/20,60306,841,,,,,332915074
United States,7/9/20,59656,1031,,,,,332915074
United States,7/10/20,68859,816,,,,,332915074
United States,7/11/20,60439,754,,,,,332915074
United States,7/12/20,60132,473,,,,,332915074
United States,7/13/20,59368,435,,,,,332915074
United States,7/14/20,65662,896,,,,,332915074
United States,7/15/20,66027,965,,,,,332915074
United States,7/16/20,70815,961,,,,,332915074
United States,7/17/20,66472,915,,,,,332915074
United States,7/18/20,64322,882,,,,,332915074
United States,7/19/20,58932,476,,,,,332915074
United States,7/20/20,60663,529,,,,,332915074
United States,7/21/20,68194,1096,,,,,332915074
United States,7/22/20,67545,1225,,,,,332915074
United States,7/23/20,67886,1086,,,,,332915074
United States,7/24/20,75147,1094,,,,,332915074
United States,7/25/20,64200,969,,,,,332915074
United States,7/26/20,55840,534,,,,,332915074
United States,7/27/20,59724,1100,,,,,332915074
United States,7/28/20,64830,1222,,,,,332915074
United States,7/29/20,64128,1440,,,,,332915074
United States,7/30/20,69242,1289,,,,,332915074
United States,7/31/20,64576,1183,,,,,332915074
United States,8/1/20,57579,1119,,,,,332915074
United States,8/2/20,47109,457,,,,,332915074
United States,8/3/20,41685,559,,,,,332915074
United States,8/4/20,61657,1255,,,,,332915074
United States,8/5/20,54349,1408,,,,,332915074
United States,8/6/20,60180,1181,,,,,332915074
United States,8/7/20,60587,1291,,,,,332915074
United States,8/8/20,63933,1087,,,,,332915074
United States,8/9/20,54267,572,,,,,332915074
United States,8/10/20,51617,517,,,,,332915074
United States,8/11/20,56955,1097,,,,,332915074
United States,8/12/20,55245,1515,,,,,332915074
United States,8/13/20,51657,1038,,,,,332915074
United States,8/14/20,70125,1309,,,,,332915074
United States,8/15/20,52396,1045,,,,,332915074
United States,8/16/20,34662,608,,,,,332915074
United States,8/17/20,37849,469,,,,,332915074
United States,8/18/20,44902,1225,,,,,332915074
United States,8/19/20,45884,689,,,,,332915074
United States,8/20/20,45129,1100,,,,,332915074
United States,8/21/20,47591,1092,,,,,332915074
United States,8/22/20,45674,966,,,,,332915074
United States,8/23/20,31911,495,,,,,332915074
United States,8/24/20,33924,423,,,,,332915074
United States,8/25/20,42674,1226,,,,,332915074
United States,8/26/20,42073,1157,,,,,332915074
United States,8/27/20,50518,1099,,,,,332915074
United States,8/28/20,46471,928,,,,,332915074
United States,8/29/20,43101,976,,,,,332915074
United States,8/30/20,34131,440,,,,,332915074
United States,8/31/20,33363,485,,,,,332915074
United States,9/1/20,41978,1062,,,,,332915074
United States,9/2/20,39961,1059,,,,,332915074
United States,9/3/20,45141,1017,,,,,332915074
United States,9/4/20,48337,963,,,,,332915074
United States,9/5/20,43624,805,,,,,332915074
United States,9/6/20,29120,434,,,,,332915074
United States,9/7/20,24563,317,,,,,332915074
United States,9/8/20,26747,465,,,,,332915074
United States,9/9/20,33638,1102,,,,,332915074
United States,9/10/20,39448,906,,,,,332915074
United States,9/11/20,44622,1148,,,,,332915074
United States,9/12/20,45583,735,,,,,332915074
United States,9/13/20,40292,391,,,,,332915074
United States,9/14/20,32566,419,,,,,332915074
United States,9/15/20,37178,1198,,,,,332915074
United States,9/16/20,38292,937,,,,,332915074
United States,9/17/20,45320,855,,,,,332915074
United States,9/18/20,50186,956,,,,,332915074
United States,9/19/20,45777,695,,,,,332915074
United States,9/20/20,41610,259,,,,,332915074
United States,9/21/20,32044,406,,,,,332915074
United States,9/22/20,38272,1026,,,,,332915074
United States,9/23/20,41119,1047,,,,,332915074
United States,9/24/20,48884,895,,,,,332915074
United States,9/25/20,47138,909,,,,,332915074
United States,9/26/20,43547,772,,,,,332915074
United States,9/27/20,33779,302,,,,,332915074
United States,9/28/20,37740,334,,,,,332915074
United States,9/29/20,42034,895,,,,,332915074
United States,9/30/20,38633,907,,,,,332915074
United States,10/1/20,46246,897,,,,,332915074
United States,10/2/20,53446,835,,,,,332915074
United States,10/3/20,49280,671,,,,,332915074
United States,10/4/20,33131,369,,,,,332915074
United States,10/5/20,37358,470,,,,,332915074
United States,10/6/20,44547,696,,,,,332915074
United States,10/7/20,49138,905,,,,,332915074
United States,10/8/20,57891,977,,,,,332915074
United States,10/9/20,55081,967,,,,,332915074
United States,10/10/20,55367,653,,,,,332915074
United States,10/11/20,46900,457,,,,,332915074
United States,10/12/20,42084,390,,,,,332915074
United States,10/13/20,50124,772,,,,,332915074
United States,10/14/20,58443,989,,,,,332915074
United States,10/15/20,63540,828,,,,,332915074
United States,10/16/20,70175,926,,,,,332915074
United States,10/17/20,54832,809,,,,,332915074
United States,10/18/20,52172,458,,,,,332915074
United States,10/19/20,67884,479,,,,,332915074
United States,10/20/20,61738,933,,,,,332915074
United States,10/21/20,60706,1157,,,,,332915074
United States,10/22/20,79621,838,,,,,332915074
United States,10/23/20,81662,945,,,,,332915074
United States,10/24/20,78376,960,,,,,332915074
United States,10/25/20,60975,445,,,,,332915074
United States,10/26/20,64564,514,,,,,332915074
United States,10/27/20,77224,1007,,,,,332915074
United States,10/28/20,86476,1010,,,,,332915074
United States,10/29/20,91293,988,,,,,332915074
United States,10/30/20,99849,1055,,,,,332915074
United States,10/31/20,87344,923,,,,,332915074
United States,11/1/20,77830,489,,,,,332915074
United States,11/2/20,81807,554,,,,,332915074
United States,11/3/20,124767,1595,,,,,332915074
United States,11/4/20,100263,1108,,,,,332915074
United States,11/5/20,128081,1159,,,,,332915074
United States,11/6/20,127058,1206,,,,,332915074
United States,11/7/20,127065,1107,,,,,332915074
United States,11/8/20,119674,553,,,,,332915074
United States,11/9/20,116956,758,,,,,332915074
United States,11/10/20,136556,1408,,,,,332915074
United States,11/11/20,147683,1422,,,,,332915074
United States,11/12/20,158797,1195,,,,,332915074
United States,11/13/20,179518,1195,,,,,332915074
United States,11/14/20,164050,1360,,,,,332915074
United States,11/15/20,139716,767,,,,,332915074
United States,11/16/20,153087,814,,,,,332915074
United States,11/17/20,164645,1702,,,,,332915074
United States,11/18/20,171971,1918,,,,,332915074
United States,11/19/20,192303,2029,,,,,332915074
United States,11/20/20,201667,1935,,,,,332915074
United States,11/21/20,179819,1637,,,,,332915074
United States,11/22/20,146587,1051,,,,,332915074
United States,11/23/20,181511,1065,,,,,332915074
United States,11/24/20,173562,2132,,,,,332915074
United States,11/25/20,180213,2236,,,,,332915074
United States,11/26/20,117249,1403,,,,,332915074
United States,11/27/20,214636,1544,,,,,332915074
United States,11/28/20,168223,1349,,,,,332915074
United States,11/29/20,140345,1035,,,,,332915074
United States,11/30/20,154914,1309,,,,,332915074
United States,12/1/20,197117,2547,,,,,332915074
United States,12/2/20,196165,2810,,,,,332915074
United States,12/3/20,220229,2947,,,,,332915074
United States,12/4/20,235374,2608,,,,,332915074
United States,12/5/20,222007,2382,,,,,332915074
United States,12/6/20,179327,1389,,,,,332915074
United States,12/7/20,195464,1558,,,,,332915074
United States,12/8/20,227056,2573,,,,,332915074
United States,12/9/20,216010,3163,,,,,332915074
United States,12/10/20,236940,2977,,,,,332915074
United States,12/11/20,238908,3369,,,,,332915074
United States,12/12/20,224534,2524,,,,,332915074
United States,12/13/20,191597,1654,32212,26677,6552,,332915074
United States,12/14/20,209839,1645,36813,31117,6680,,332915074
United States,12/15/20,226316,2966,84816,76956,6945,,332915074
United States,12/16/20,234805,3722,244243,231164,7398,,332915074
United States,12/17/20,240251,3445,516966,496989,8157,,332915074
United States,12/18/20,247950,2930,933644,905214,9368,,332915074
United States,12/19/20,205851,2804,1115768,1083458,10442,,332915074
United States,12/20/20,187196,1702,1221389,1187105,11171,,332915074
United States,12/21/20,196860,1792,1603939,1562904,12686,,332915074
United States,12/22/20,205935,3292,2052423,2002709,15652,,332915074
United States,12/23/20,221437,3370,2627295,2566018,18735,,332915074
United States,12/24/20,212950,2914,2823426,2757309,19848,,332915074
United States,12/25/20,127174,1510,2836156,2769876,19955,,332915074
United States,12/26/20,217437,1908,2977761,2908252,20917,,332915074
United States,12/27/20,135957,1431,3074127,3001927,21652,,332915074
United States,12/28/20,173301,1866,3665677,3579441,25925,,332915074
United States,12/29/20,205972,3611,4387740,4283362,31195,,332915074
United States,12/30/20,218296,3904,5231251,5108277,39041,,332915074
United States,12/31/20,315084,3311,5652204,5519919,42248,,332915074
United States,1/1/21,178908,2242,5760733,5618116,49482,,332915074
United States,1/2/21,272282,2540,6024875,5874292,52376,,332915074
United States,1/3/21,203396,1423,6164057,6006581,54843,,332915074
United States,1/4/21,185515,1973,6822044,6606995,99790,,332915074
United States,1/5/21,232863,3594,7653941,7339002,187388,,332915074
United States,1/6/21,259765,3910,8677386,8171426,360110,1,332915074
United States,1/7/21,286251,4013,9848223,9039220,641447,2,332915074
United States,1/8/21,304076,4178,11085377,9888390,1005349,2,332915074
United States,1/9/21,264750,3235,11594191,10259366,1134216,3,332915074
United States,1/10/21,210846,2088,11845900,10436112,1203955,3,332915074
United States,1/11/21,203970,1834,12916928,11161128,1527013,3,332915074
United States,1/12/21,221820,4368,14176552,12079672,1841943,5,332915074
United States,1/13/21,229342,4012,15501309,13111018,2112889,6,332915074
United States,1/14/21,235580,3776,16818216,14269506,2248949,6,332915074
United States,1/15/21,244996,3808,18076440,15387694,2370062,7,332915074
United States,1/16/21,217683,3561,18726981,15955419,2442147,8,332915074
United States,1/17/21,176558,1987,19033181,16211996,2484362,8,332915074
United States,1/18/21,140827,1561,19919495,16851512,2712690,11,332915074
United States,1/19/21,156908,2389,21266803,17818254,3069907,11,332915074
United States,1/20/21,187396,4431,22873026,18974223,3491838,15,332915074
United States,1/21/21,192559,4118,24507538,20306924,3767440,19,332915074
United States,1/22/21,191776,3776,26137549,21701565,3977610,21,332915074
United States,1/23/21,178179,3534,27047120,22446184,4128843,23,332915074
United States,1/24/21,140145,1842,27443504,22746881,4217416,25,332915074
United States,1/25/21,129602,1763,28818790,23608068,4707876,28,332915074
United States,1/26/21,151009,3971,30483267,24662245,5291282,30,332915074
United States,1/27/21,155457,4112,32419251,25915090,5941240,35,332915074
United States,1/28/21,166766,3827,34384542,27287163,6500837,45,332915074
United States,1/29/21,163741,3577,36302168,28661655,6998242,51,332915074
United States,1/30/21,150938,2870,37322239,29421029,7241395,55,332915074
United States,1/31/21,112857,1943,37782808,29743681,7369018,61,332915074
United States,2/1/21,125320,1768,39173930,30516778,7944825,67,332915074
United States,2/2/21,117030,3523,40873612,31481288,8645987,72,332915074
United States,2/3/21,124371,3886,43016162,32743208,9482253,77,332915074
United States,2/4/21,125035,3901,45365788,34133235,10397087,89,332915074
United States,2/5/21,131111,3672,47724918,35489880,11359857,95,332915074
United States,2/6/21,116859,2732,49028614,36343754,11782719,102,332915074
United States,2/7/21,89429,1465,49474029,36621306,11939951,107,332915074
United States,2/8/21,82806,1441,51056592,37459672,12646733,113,332915074
United States,2/9/21,95379,3035,53033694,38497754,13544148,123,332915074
United States,2/10/21,95280,3394,55342432,39728008,14582164,135,332915074
United States,2/11/21,106774,3165,57752797,41005949,15673711,144,332915074
United States,2/12/21,100583,2842,60341437,42385825,16832949,161,332915074
United States,2/13/21,90760,2269,61819275,43256505,17406122,175,332915074
United States,2/14/21,68308,1175,62412788,43603386,17635718,185,332915074
United States,2/15/21,55450,938,63593164,44214080,18171597,191,332915074
United States,2/16/21,59223,1632,65216789,45011498,18960523,193,332915074
United States,2/17/21,68845,2422,67185012,45945251,19952426,198,332915074
United States,2/18/21,72579,2581,69045244,46779665,20928945,208,332915074
United States,2/19/21,75154,2523,71015161,47604046,22026250,221,332915074
United States,2/20/21,73782,1908,72322902,48201253,22707281,235,332915074
United States,2/21/21,55265,1203,72919954,48455932,23031346,247,332915074
United States,2/22/21,55488,1195,74384178,49073830,23834595,267,332915074
United States,2/23/21,73860,2268,76325971,49941333,24862524,296,332915074
United States,2/24/21,75028,3231,78858061,51187806,26098419,324,332915074
United States,2/25/21,77278,2420,81801001,52726008,27442227,358,332915074
United States,2/26/21,75420,2139,84920181,54400316,28827095,418,332915074
United States,2/27/21,71287,1507,86918949,55542183,29645670,446,332915074
United States,2/28/21,51761,1084,87776090,56077536,29941279,471,332915074
United States,3/1/21,50443,1307,89836637,57281425,30738423,496,332915074
United States,3/2/21,58418,1917,92304585,58746783,31700419,531,332915074
United States,3/3/21,67051,2532,95213270,60491314,32825079,568,332915074
United States,3/4/21,68947,1925,98421339,62449832,34070435,609,332915074
United States,3/5/21,67879,1712,101655294,64455573,35378923,641,332915074
United States,3/6/21,61031,1503,103717472,65807650,36242602,658,332915074
United States,3/7/21,41610,690,104643885,66485760,36586450,661,332915074
United States,3/8/21,44098,694,106812393,67970218,37438972,678,332915074
United States,3/9/21,55505,1776,109524408,69782111,38521159,699,332915074
United States,3/10/21,57775,1540,112654193,71847629,39791371,725,332915074
United States,3/11/21,61791,1553,116099428,74127538,41192941,752,332915074
United States,3/12/21,62604,1413,119531805,76247519,42723334,787,332915074
United States,3/13/21,56820,969,121726173,77633671,43742936,808,332915074
United States,3/14/21,39276,510,122711362,78282528,44170030,820,332915074
United States,3/15/21,51034,693,124997653,79782431,45040538,860,332915074
