location,date,total_cases,new_cases,new_deaths,people_vaccinated,people_fully_vaccinated,total_boosters,population,people_unvaccinated,Percentage Change,
United States,1/22/20,1,,,,,,332915074,332915074,,
United States,1/23/20,1,0,,,,,332915074,332915074,,
United States,1/24/20,2,1,,,,,332915074,332915074,,
United States,1/25/20,2,0,,,,,332915074,332915074,,
United States,1/26/20,5,3,,,,,332915074,332915074,,
United States,1/27/20,5,0,,,,,332915074,332915074,,
United States,1/28/20,5,0,,,,,332915074,332915074,,
United States,1/29/20,6,1,,,,,332915074,332915074,,
United States,1/30/20,6,0,,,,,332915074,332915074,,
United States,1/31/20,8,2,,,,,332915074,332915074,,
United States,2/1/20,8,0,,,,,332915074,332915074,,
United States,2/2/20,8,0,,,,,332915074,332915074,,
United States,2/3/20,11,3,,,,,332915074,332915074,,
United States,2/4/20,11,0,,,,,332915074,332915074,,
United States,2/5/20,11,0,,,,,332915074,332915074,,
United States,2/6/20,12,1,,,,,332915074,332915074,,
United States,2/7/20,12,0,,,,,332915074,332915074,,
United States,2/8/20,12,0,,,,,332915074,332915074,,
United States,2/9/20,12,0,,,,,332915074,332915074,,
United States,2/10/20,12,0,,,,,332915074,332915074,,
United States,2/11/20,13,1,,,,,332915074,332915074,,
United States,2/12/20,13,0,,,,,332915074,332915074,,
United States,2/13/20,14,1,,,,,332915074,332915074,,
United States,2/14/20,14,0,,,,,332915074,332915074,,
United States,2/15/20,14,0,,,,,332915074,332915074,,
United States,2/16/20,14,0,,,,,332915074,332915074,,
United States,2/17/20,14,0,,,,,332915074,332915074,,
United States,2/18/20,14,0,,,,,332915074,332915074,,
United States,2/19/20,14,0,,,,,332915074,332915074,,
United States,2/20/20,14,0,,,,,332915074,332915074,,
United States,2/21/20,16,2,,,,,332915074,332915074,,
United States,2/22/20,16,0,,,,,332915074,332915074,,
United States,2/23/20,16,0,,,,,332915074,332915074,,
United States,2/24/20,16,0,,,,,332915074,332915074,,
United States,2/25/20,16,0,,,,,332915074,332915074,,
United States,2/26/20,16,0,,,,,332915074,332915074,,
United States,2/27/20,17,1,,,,,332915074,332915074,,
United States,2/28/20,17,0,,,,,332915074,332915074,,
United States,2/29/20,25,8,1,,,,332915074,332915074,,
United States,3/1/20,32,7,0,,,,332915074,332915074,229%,
United States,3/2/20,55,23,5,,,,332915074,332915074,-17%,
United States,3/3/20,74,19,1,,,,332915074,332915074,74%,
United States,3/4/20,107,33,4,,,,332915074,332915074,133%,
United States,3/5/20,184,77,1,,,,332915074,332915074,-31%,
United States,3/6/20,237,53,2,,,,332915074,332915074,213%,
United States,3/7/20,403,166,3,,,,332915074,332915074,-30%,
United States,3/8/20,519,116,4,,,,332915074,332915074,-35%,
United States,3/9/20,594,75,1,,,,332915074,332915074,151%,
United States,3/10/20,782,188,6,,,,332915074,332915074,94%,
United States,3/11/20,1147,365,5,,,,332915074,332915074,20%,
United States,3/12/20,1586,439,10,,,,332915074,332915074,44%,
United States,3/13/20,2219,633,8,,,,332915074,332915074,20%,
